n,t_mean,t_stdev,t_Q0,t_Q1,t_Q2,t_Q3,t_Q4,Estructura
4,7.62813e-05,2.83119e-05,5.6e-05,6e-05,6.25e-05,8.025e-05,0.000193,Sparse Table
8,7.25938e-05,1.58396e-05,5.6e-05,5.975e-05,6.8e-05,8.325e-05,0.000121,Sparse Table
16,7.46562e-05,1.30547e-05,5.8e-05,6.4e-05,6.85e-05,8.425e-05,0.000108,Sparse Table
32,8.4125e-05,1.26841e-05,6.3e-05,7.65e-05,8.6e-05,9.025e-05,0.000107,Sparse Table
64,0.00010125,2.09946e-05,6.3e-05,8.75e-05,0.000105,0.00011225,0.000153,Sparse Table
128,9.34375e-05,1.64786e-05,5.8e-05,8.7e-05,9.3e-05,0.0001045,0.000132,Sparse Table
256,0.000106656,1.77066e-05,7.4e-05,9.45e-05,0.0001025,0.0001205,0.000139,Sparse Table
512,0.000101031,1.51071e-05,7.3e-05,9.45e-05,0.0001005,0.000113,0.00014,Sparse Table
1024,0.000106687,1.95587e-05,7.7e-05,9.55e-05,0.0001025,0.00012025,0.000164,Sparse Table
2048,0.00011225,1.47539e-05,8.3e-05,0.000104,0.00011,0.000124,0.000151,Sparse Table
4096,0.000117094,1.83432e-05,8.7e-05,0.000101,0.0001185,0.0001305,0.000155,Sparse Table
8192,0.000122875,2.15597e-05,9.3e-05,0.00011,0.000117,0.00013625,0.0002,Sparse Table
16384,8.04062e-05,1.24249e-05,6e-05,7.375e-05,8.1e-05,9.025e-05,0.000106,Sparse Table
32768,8.26562e-05,2.31135e-05,6.5e-05,7.3e-05,7.85e-05,8.625e-05,0.000202,Sparse Table
65536,8.94062e-05,2.57568e-05,6.5e-05,7.875e-05,8.2e-05,9.25e-05,0.000212,Sparse Table
131072,0.000121812,9.17481e-05,6.6e-05,8.175e-05,9.45e-05,0.00010975,0.000565,Sparse Table
262144,0.000129906,8.46775e-05,7e-05,8.9e-05,9.9e-05,0.000113,0.000439,Sparse Table
524288,0.000202688,0.000139094,7.1e-05,0.000105,0.000162,0.000246,0.000648,Sparse Table
1048576,0.000231219,0.000143189,9.8e-05,0.00016875,0.0001775,0.00023575,0.00082,Sparse Table
2097152,0.000268438,0.000147475,0.000151,0.00017075,0.000193,0.00028525,0.000602,Sparse Table
4194304,0.000207625,9.12695e-05,0.000146,0.000166,0.00018,0.00018725,0.000611,Sparse Table
8388608,0.000259594,0.00012096,0.000168,0.00017875,0.0002085,0.00030975,0.000744,Sparse Table
16777216,0.000222969,7.92983e-05,0.000145,0.0001735,0.0001945,0.000228,0.000473,Sparse Table
33554432,0.000440812,0.00079502,0.00016,0.00019375,0.000216,0.00026825,0.004348,Sparse Table
67108864,0.00024975,0.000103783,0.000166,0.00017975,0.0001995,0.00027225,0.000617,Sparse Table
134217728,0.000312469,0.000153302,0.000186,0.000204,0.000269,0.0003075,0.000755,Sparse Table
268435456,0.000299563,0.000117446,0.000166,0.0002005,0.000275,0.000373,0.000642,Sparse Table
